sweep_id,image_filename,timestamp,sweep_type,zone_level,quality_score,zone_state,ml_label,ml_notes,ml_confidence,reviewed
35_BEA_20210603_0930_182.93,35_BEA_20210603_0930_182.93.png,2021-06-03 09:30:00,BEARISH,182.93,85.0,mitigated,,,,
36_BEA_20210603_1130_182.93,36_BEA_20210603_1130_182.93.png,2021-06-03 11:30:00,BEARISH,182.93,47.5,mitigated,,,,
37_BEA_20210603_1330_182.93,37_BEA_20210603_1330_182.93.png,2021-06-03 13:30:00,BEARISH,182.93,85.4,mitigated,,,,
38_BEA_20210603_1530_182.93,38_BEA_20210603_1530_182.93.png,2021-06-03 15:30:00,BEARISH,182.93,55.8,mitigated,,,,
39_BEA_20210604_1030_182.93,39_BEA_20210604_1030_182.93.png,2021-06-04 10:30:00,BEARISH,182.93,52.8,mitigated,,,,
40_BEA_20210604_1130_182.93,40_BEA_20210604_1130_182.93.png,2021-06-04 11:30:00,BEARISH,182.93,42.4,mitigated,,,,
41_BEA_20210604_1330_182.93,41_BEA_20210604_1330_182.93.png,2021-06-04 13:30:00,BEARISH,182.93,45.4,mitigated,,,,
42_BEA_20210607_0930_182.93,42_BEA_20210607_0930_182.93.png,2021-06-07 09:30:00,BEARISH,182.93,53.5,mitigated,,,,
43_BEA_20210607_1030_182.93,43_BEA_20210607_1030_182.93.png,2021-06-07 10:30:00,BEARISH,182.93,54.3,mitigated,,,,
44_BEA_20210607_1230_182.93,44_BEA_20210607_1230_182.93.png,2021-06-07 12:30:00,BEARISH,182.93,55.0,mitigated,,,,
45_BEA_20210607_1530_182.93,45_BEA_20210607_1530_182.93.png,2021-06-07 15:30:00,BEARISH,182.93,42.8,mitigated,,,,
46_BEA_20210608_1030_182.93,46_BEA_20210608_1030_182.93.png,2021-06-08 10:30:00,BEARISH,182.93,57.6,mitigated,,,,
47_BEA_20210608_1230_182.93,47_BEA_20210608_1230_182.93.png,2021-06-08 12:30:00,BEARISH,182.93,43.4,mitigated,,,,
48_BEA_20210608_1430_182.93,48_BEA_20210608_1430_182.93.png,2021-06-08 14:30:00,BEARISH,182.93,50.6,mitigated,,,,
49_BEA_20210609_1030_182.93,49_BEA_20210609_1030_182.93.png,2021-06-09 10:30:00,BEARISH,182.93,55.7,mitigated,,,,
50_BEA_20210609_1130_182.93,50_BEA_20210609_1130_182.93.png,2021-06-09 11:30:00,BEARISH,182.93,53.9,mitigated,,,,
51_BEA_20210609_1230_182.93,51_BEA_20210609_1230_182.93.png,2021-06-09 12:30:00,BEARISH,182.93,40.7,mitigated,,,,
52_BEA_20210609_1430_182.93,52_BEA_20210609_1430_182.93.png,2021-06-09 14:30:00,BEARISH,182.93,52.0,mitigated,,,,
53_BEA_20210610_1030_182.93,53_BEA_20210610_1030_182.93.png,2021-06-10 10:30:00,BEARISH,182.93,58.0,mitigated,,,,
54_BEA_20210610_1130_182.93,54_BEA_20210610_1130_182.93.png,2021-06-10 11:30:00,BEARISH,182.93,46.4,mitigated,,,,
55_BEA_20210610_1330_182.93,55_BEA_20210610_1330_182.93.png,2021-06-10 13:30:00,BEARISH,182.93,48.9,mitigated,,,,
56_BEA_20210610_1430_182.93,56_BEA_20210610_1430_182.93.png,2021-06-10 14:30:00,BEARISH,182.93,49.0,mitigated,,,,
57_BEA_20210611_0930_182.93,57_BEA_20210611_0930_182.93.png,2021-06-11 09:30:00,BEARISH,182.93,64.2,mitigated,,,,
58_BEA_20210611_1030_182.93,58_BEA_20210611_1030_182.93.png,2021-06-11 10:30:00,BEARISH,182.93,56.9,mitigated,,,,
59_BEA_20210611_1330_182.93,59_BEA_20210611_1330_182.93.png,2021-06-11 13:30:00,BEARISH,182.93,40.8,mitigated,,,,
60_BEA_20210611_1430_182.93,60_BEA_20210611_1430_182.93.png,2021-06-11 14:30:00,BEARISH,182.93,41.5,mitigated,,,,
61_BEA_20210614_1030_182.93,61_BEA_20210614_1030_182.93.png,2021-06-14 10:30:00,BEARISH,182.93,44.7,mitigated,,,,
62_BEA_20210614_1130_182.93,62_BEA_20210614_1130_182.93.png,2021-06-14 11:30:00,BEARISH,182.93,49.5,mitigated,,,,
63_BEA_20210614_1230_182.93,63_BEA_20210614_1230_182.93.png,2021-06-14 12:30:00,BEARISH,182.93,46.6,mitigated,,,,
64_BEA_20210614_1430_182.93,64_BEA_20210614_1430_182.93.png,2021-06-14 14:30:00,BEARISH,182.93,47.1,mitigated,,,,
65_BEA_20210615_0930_182.93,65_BEA_20210615_0930_182.93.png,2021-06-15 09:30:00,BEARISH,182.93,65.9,mitigated,,,,
66_BEA_20210615_1030_182.93,66_BEA_20210615_1030_182.93.png,2021-06-15 10:30:00,BEARISH,182.93,47.1,mitigated,,,,
67_BEA_20210615_1130_182.93,67_BEA_20210615_1130_182.93.png,2021-06-15 11:30:00,BEARISH,182.93,46.2,mitigated,,,,
68_BEA_20210615_1230_182.93,68_BEA_20210615_1230_182.93.png,2021-06-15 12:30:00,BEARISH,182.93,51.0,mitigated,,,,
69_BEA_20210615_1330_182.93,69_BEA_20210615_1330_182.93.png,2021-06-15 13:30:00,BEARISH,182.93,42.5,mitigated,,,,
70_BEA_20210615_1430_182.93,70_BEA_20210615_1430_182.93.png,2021-06-15 14:30:00,BEARISH,182.93,41.1,mitigated,,,,
71_BEA_20210615_1530_182.93,71_BEA_20210615_1530_182.93.png,2021-06-15 15:30:00,BEARISH,182.93,45.2,mitigated,,,,
72_BEA_20210616_0930_182.93,72_BEA_20210616_0930_182.93.png,2021-06-16 09:30:00,BEARISH,182.93,68.0,mitigated,,,,
73_BEA_20210616_1030_182.93,73_BEA_20210616_1030_182.93.png,2021-06-16 10:30:00,BEARISH,182.93,56.9,mitigated,,,,
74_BEA_20210616_1330_182.93,74_BEA_20210616_1330_182.93.png,2021-06-16 13:30:00,BEARISH,182.93,54.9,mitigated,,,,
75_BEA_20210616_1530_182.93,75_BEA_20210616_1530_182.93.png,2021-06-16 15:30:00,BEARISH,182.93,47.0,mitigated,,,,
76_BEA_20210617_1130_182.93,76_BEA_20210617_1130_182.93.png,2021-06-17 11:30:00,BEARISH,182.93,51.6,mitigated,,,,
77_BEA_20210617_1430_182.93,77_BEA_20210617_1430_182.93.png,2021-06-17 14:30:00,BEARISH,182.93,40.8,mitigated,,,,
78_BEA_20210617_1530_182.93,78_BEA_20210617_1530_182.93.png,2021-06-17 15:30:00,BEARISH,182.93,47.0,mitigated,,,,
79_BEA_20210618_0930_182.93,79_BEA_20210618_0930_182.93.png,2021-06-18 09:30:00,BEARISH,182.93,88.1,mitigated,,,,
80_BEA_20210618_1030_182.93,80_BEA_20210618_1030_182.93.png,2021-06-18 10:30:00,BEARISH,182.93,52.8,mitigated,,,,
81_BEA_20210618_1330_182.93,81_BEA_20210618_1330_182.93.png,2021-06-18 13:30:00,BEARISH,182.93,47.5,mitigated,,,,
82_BEA_20210618_1430_182.93,82_BEA_20210618_1430_182.93.png,2021-06-18 14:30:00,BEARISH,182.93,50.5,mitigated,,,,
83_BEA_20210621_0930_182.93,83_BEA_20210621_0930_182.93.png,2021-06-21 09:30:00,BEARISH,182.93,86.1,mitigated,,,,
84_BEA_20210621_1430_182.93,84_BEA_20210621_1430_182.93.png,2021-06-21 14:30:00,BEARISH,182.93,60.0,mitigated,,,,
85_BEA_20210621_1530_182.93,85_BEA_20210621_1530_182.93.png,2021-06-21 15:30:00,BEARISH,182.93,43.5,mitigated,,,,
86_BEA_20210622_0930_182.93,86_BEA_20210622_0930_182.93.png,2021-06-22 09:30:00,BEARISH,182.93,57.5,mitigated,,,,
87_BEA_20210622_1230_182.93,87_BEA_20210622_1230_182.93.png,2021-06-22 12:30:00,BEARISH,182.93,54.4,mitigated,,,,
88_BEA_20210622_1530_182.93,88_BEA_20210622_1530_182.93.png,2021-06-22 15:30:00,BEARISH,182.93,57.0,mitigated,,,,
89_BEA_20210623_1030_182.93,89_BEA_20210623_1030_182.93.png,2021-06-23 10:30:00,BEARISH,182.93,57.2,mitigated,,,,
90_BEA_20210623_1330_182.93,90_BEA_20210623_1330_182.93.png,2021-06-23 13:30:00,BEARISH,182.93,55.2,mitigated,,,,
91_BEA_20210623_1530_182.93,91_BEA_20210623_1530_182.93.png,2021-06-23 15:30:00,BEARISH,182.93,44.4,mitigated,,,,
92_BEA_20210624_1230_182.93,92_BEA_20210624_1230_182.93.png,2021-06-24 12:30:00,BEARISH,182.93,60.3,mitigated,,,,
93_BEA_20210624_1330_182.93,93_BEA_20210624_1330_182.93.png,2021-06-24 13:30:00,BEARISH,182.93,56.5,mitigated,,,,
94_BEA_20210624_1430_182.93,94_BEA_20210624_1430_182.93.png,2021-06-24 14:30:00,BEARISH,182.93,58.9,mitigated,,,,
95_BEA_20210624_1530_182.93,95_BEA_20210624_1530_182.93.png,2021-06-24 15:30:00,BEARISH,182.93,61.6,mitigated,,,,
96_BEA_20210625_1030_182.93,96_BEA_20210625_1030_182.93.png,2021-06-25 10:30:00,BEARISH,182.93,59.3,mitigated,,,,
97_BEA_20210625_1130_182.93,97_BEA_20210625_1130_182.93.png,2021-06-25 11:30:00,BEARISH,182.93,58.3,mitigated,,,,
98_BEA_20210625_1330_182.93,98_BEA_20210625_1330_182.93.png,2021-06-25 13:30:00,BEARISH,182.93,48.4,mitigated,,,,
99_BEA_20210625_1530_182.93,99_BEA_20210625_1530_182.93.png,2021-06-25 15:30:00,BEARISH,182.93,56.3,mitigated,,,,
100_BEA_20210628_1130_182.93,100_BEA_20210628_1130_182.93.png,2021-06-28 11:30:00,BEARISH,182.93,58.6,mitigated,,,,
101_BEA_20210628_1230_182.93,101_BEA_20210628_1230_182.93.png,2021-06-28 12:30:00,BEARISH,182.93,58.0,mitigated,,,,
102_BEA_20210628_1530_182.93,102_BEA_20210628_1530_182.93.png,2021-06-28 15:30:00,BEARISH,182.93,40.7,mitigated,,,,
103_BEA_20210629_0930_182.93,103_BEA_20210629_0930_182.93.png,2021-06-29 09:30:00,BEARISH,182.93,55.9,mitigated,,,,
104_BEA_20210629_1130_182.93,104_BEA_20210629_1130_182.93.png,2021-06-29 11:30:00,BEARISH,182.93,46.3,mitigated,,,,
105_BEA_20210629_1230_182.93,105_BEA_20210629_1230_182.93.png,2021-06-29 12:30:00,BEARISH,182.93,46.0,mitigated,,,,
106_BEA_20210629_1530_182.93,106_BEA_20210629_1530_182.93.png,2021-06-29 15:30:00,BEARISH,182.93,42.0,mitigated,,,,
107_BEA_20210630_1130_182.93,107_BEA_20210630_1130_182.93.png,2021-06-30 11:30:00,BEARISH,182.93,56.9,mitigated,,,,
108_BEA_20210630_1330_182.93,108_BEA_20210630_1330_182.93.png,2021-06-30 13:30:00,BEARISH,182.93,44.9,mitigated,,,,
109_BEA_20210630_1430_182.93,109_BEA_20210630_1430_182.93.png,2021-06-30 14:30:00,BEARISH,182.93,42.7,mitigated,,,,
110_BEA_20210630_1530_182.93,110_BEA_20210630_1530_182.93.png,2021-06-30 15:30:00,BEARISH,182.93,52.6,mitigated,,,,
111_BEA_20210701_1030_182.93,111_BEA_20210701_1030_182.93.png,2021-07-01 10:30:00,BEARISH,182.93,57.7,mitigated,,,,
112_BEA_20210701_1230_182.93,112_BEA_20210701_1230_182.93.png,2021-07-01 12:30:00,BEARISH,182.93,48.0,mitigated,,,,
113_BEA_20210701_1330_182.93,113_BEA_20210701_1330_182.93.png,2021-07-01 13:30:00,BEARISH,182.93,46.6,mitigated,,,,
114_BEA_20210702_1030_182.93,114_BEA_20210702_1030_182.93.png,2021-07-02 10:30:00,BEARISH,182.93,59.2,mitigated,,,,
115_BEA_20210702_1330_182.93,115_BEA_20210702_1330_182.93.png,2021-07-02 13:30:00,BEARISH,182.93,46.4,mitigated,,,,
116_BEA_20210702_1430_182.93,116_BEA_20210702_1430_182.93.png,2021-07-02 14:30:00,BEARISH,182.93,43.9,mitigated,,,,
117_BEA_20210706_0930_182.93,117_BEA_20210706_0930_182.93.png,2021-07-06 09:30:00,BEARISH,182.93,79.5,mitigated,,,,
118_BEA_20210706_1030_182.93,118_BEA_20210706_1030_182.93.png,2021-07-06 10:30:00,BEARISH,182.93,60.4,mitigated,,,,
119_BEA_20210706_1130_182.93,119_BEA_20210706_1130_182.93.png,2021-07-06 11:30:00,BEARISH,182.93,60.9,mitigated,,,,
120_BEA_20210706_1330_182.93,120_BEA_20210706_1330_182.93.png,2021-07-06 13:30:00,BEARISH,182.93,45.9,mitigated,,,,
121_BEA_20210707_0930_182.93,121_BEA_20210707_0930_182.93.png,2021-07-07 09:30:00,BEARISH,182.93,65.9,mitigated,,,,
122_BEA_20210707_1230_182.93,122_BEA_20210707_1230_182.93.png,2021-07-07 12:30:00,BEARISH,182.93,53.3,mitigated,,,,
123_BEA_20210707_1430_182.93,123_BEA_20210707_1430_182.93.png,2021-07-07 14:30:00,BEARISH,182.93,46.9,mitigated,,,,
124_BEA_20210708_0930_182.93,124_BEA_20210708_0930_182.93.png,2021-07-08 09:30:00,BEARISH,182.93,92.7,mitigated,,,,
125_BEA_20210708_1030_182.93,125_BEA_20210708_1030_182.93.png,2021-07-08 10:30:00,BEARISH,182.93,55.6,mitigated,,,,
126_BEA_20210708_1330_182.93,126_BEA_20210708_1330_182.93.png,2021-07-08 13:30:00,BEARISH,182.93,50.3,mitigated,,,,
127_BEA_20210709_0930_182.93,127_BEA_20210709_0930_182.93.png,2021-07-09 09:30:00,BEARISH,182.93,68.4,mitigated,,,,
128_BEA_20210709_1230_182.93,128_BEA_20210709_1230_182.93.png,2021-07-09 12:30:00,BEARISH,182.93,54.5,mitigated,,,,
129_BEA_20210712_1030_182.93,129_BEA_20210712_1030_182.93.png,2021-07-12 10:30:00,BEARISH,182.93,56.5,mitigated,,,,
130_BEA_20210712_1230_182.93,130_BEA_20210712_1230_182.93.png,2021-07-12 12:30:00,BEARISH,182.93,58.1,mitigated,,,,
131_BEA_20210713_0930_182.93,131_BEA_20210713_0930_182.93.png,2021-07-13 09:30:00,BEARISH,182.93,93.0,mitigated,,,,
132_BEA_20210713_1230_182.93,132_BEA_20210713_1230_182.93.png,2021-07-13 12:30:00,BEARISH,182.93,59.4,mitigated,,,,
133_BEA_20210713_1330_182.93,133_BEA_20210713_1330_182.93.png,2021-07-13 13:30:00,BEARISH,182.93,56.2,mitigated,,,,
134_BEA_20210713_1430_182.93,134_BEA_20210713_1430_182.93.png,2021-07-13 14:30:00,BEARISH,182.93,56.2,mitigated,,,,
135_BEA_20210714_1130_182.93,135_BEA_20210714_1130_182.93.png,2021-07-14 11:30:00,BEARISH,182.93,57.4,mitigated,,,,
136_BEA_20210714_1230_182.93,136_BEA_20210714_1230_182.93.png,2021-07-14 12:30:00,BEARISH,182.93,51.9,mitigated,,,,
137_BEA_20210714_1330_182.93,137_BEA_20210714_1330_182.93.png,2021-07-14 13:30:00,BEARISH,182.93,43.0,mitigated,,,,
138_BEA_20210714_1430_182.93,138_BEA_20210714_1430_182.93.png,2021-07-14 14:30:00,BEARISH,182.93,60.7,mitigated,,,,
139_BEA_20210714_1530_182.93,139_BEA_20210714_1530_182.93.png,2021-07-14 15:30:00,BEARISH,182.93,42.2,mitigated,,,,
140_BEA_20210715_1030_182.93,140_BEA_20210715_1030_182.93.png,2021-07-15 10:30:00,BEARISH,182.93,56.7,mitigated,,,,
141_BEA_20210715_1130_182.93,141_BEA_20210715_1130_182.93.png,2021-07-15 11:30:00,BEARISH,182.93,60.6,mitigated,,,,
142_BEA_20210715_1230_182.93,142_BEA_20210715_1230_182.93.png,2021-07-15 12:30:00,BEARISH,182.93,47.2,mitigated,,,,
143_BEA_20210715_1330_182.93,143_BEA_20210715_1330_182.93.png,2021-07-15 13:30:00,BEARISH,182.93,53.0,mitigated,,,,
144_BEA_20210716_0930_182.93,144_BEA_20210716_0930_182.93.png,2021-07-16 09:30:00,BEARISH,182.93,79.7,mitigated,,,,
145_BEA_20210716_1030_182.93,145_BEA_20210716_1030_182.93.png,2021-07-16 10:30:00,BEARISH,182.93,57.9,mitigated,,,,
146_BEA_20210716_1230_182.93,146_BEA_20210716_1230_182.93.png,2021-07-16 12:30:00,BEARISH,182.93,49.7,mitigated,,,,
147_BEA_20210716_1330_182.93,147_BEA_20210716_1330_182.93.png,2021-07-16 13:30:00,BEARISH,182.93,47.4,mitigated,,,,
148_BEA_20210716_1430_182.93,148_BEA_20210716_1430_182.93.png,2021-07-16 14:30:00,BEARISH,182.93,46.1,mitigated,,,,
149_BEA_20210719_0930_182.93,149_BEA_20210719_0930_182.93.png,2021-07-19 09:30:00,BEARISH,182.93,87.4,mitigated,,,,
150_BEA_20210719_1230_182.93,150_BEA_20210719_1230_182.93.png,2021-07-19 12:30:00,BEARISH,182.93,59.5,mitigated,,,,
151_BEA_20210719_1430_182.93,151_BEA_20210719_1430_182.93.png,2021-07-19 14:30:00,BEARISH,182.93,56.0,mitigated,,,,
152_BEA_20210720_1230_182.93,152_BEA_20210720_1230_182.93.png,2021-07-20 12:30:00,BEARISH,182.93,52.3,mitigated,,,,
153_BEA_20210721_0930_182.93,153_BEA_20210721_0930_182.93.png,2021-07-21 09:30:00,BEARISH,182.93,75.4,mitigated,,,,
154_BEA_20210721_1030_182.93,154_BEA_20210721_1030_182.93.png,2021-07-21 10:30:00,BEARISH,182.93,54.7,mitigated,,,,
155_BEA_20210721_1130_182.93,155_BEA_20210721_1130_182.93.png,2021-07-21 11:30:00,BEARISH,182.93,58.5,mitigated,,,,
156_BEA_20210721_1230_182.93,156_BEA_20210721_1230_182.93.png,2021-07-21 12:30:00,BEARISH,182.93,52.9,mitigated,,,,
157_BEA_20210721_1430_182.93,157_BEA_20210721_1430_182.93.png,2021-07-21 14:30:00,BEARISH,182.93,45.5,mitigated,,,,
158_BEA_20210722_0930_182.93,158_BEA_20210722_0930_182.93.png,2021-07-22 09:30:00,BEARISH,182.93,77.4,mitigated,,,,
159_BEA_20210722_1030_182.93,159_BEA_20210722_1030_182.93.png,2021-07-22 10:30:00,BEARISH,182.93,57.9,mitigated,,,,
160_BEA_20210722_1130_182.93,160_BEA_20210722_1130_182.93.png,2021-07-22 11:30:00,BEARISH,182.93,54.5,mitigated,,,,
161_BEA_20210722_1430_182.93,161_BEA_20210722_1430_182.93.png,2021-07-22 14:30:00,BEARISH,182.93,45.6,mitigated,,,,
162_BEA_20210722_1530_182.93,162_BEA_20210722_1530_182.93.png,2021-07-22 15:30:00,BEARISH,182.93,52.0,mitigated,,,,
163_BEA_20210723_0930_182.93,163_BEA_20210723_0930_182.93.png,2021-07-23 09:30:00,BEARISH,182.93,78.6,mitigated,,,,
164_BEA_20210723_1030_182.93,164_BEA_20210723_1030_182.93.png,2021-07-23 10:30:00,BEARISH,182.93,53.6,mitigated,,,,
165_BEA_20210723_1130_182.93,165_BEA_20210723_1130_182.93.png,2021-07-23 11:30:00,BEARISH,182.93,54.2,mitigated,,,,
166_BEA_20210723_1430_182.93,166_BEA_20210723_1430_182.93.png,2021-07-23 14:30:00,BEARISH,182.93,52.3,mitigated,,,,
167_BEA_20210723_1530_182.93,167_BEA_20210723_1530_182.93.png,2021-07-23 15:30:00,BEARISH,182.93,42.3,mitigated,,,,
168_BEA_20210726_1030_182.93,168_BEA_20210726_1030_182.93.png,2021-07-26 10:30:00,BEARISH,182.93,56.2,mitigated,,,,
169_BEA_20210726_1230_182.93,169_BEA_20210726_1230_182.93.png,2021-07-26 12:30:00,BEARISH,182.93,55.4,mitigated,,,,
170_BEA_20210726_1330_182.93,170_BEA_20210726_1330_182.93.png,2021-07-26 13:30:00,BEARISH,182.93,57.4,mitigated,,,,
171_BEA_20210726_1530_182.93,171_BEA_20210726_1530_182.93.png,2021-07-26 15:30:00,BEARISH,182.93,52.3,mitigated,,,,
172_BEA_20210727_0930_182.93,172_BEA_20210727_0930_182.93.png,2021-07-27 09:30:00,BEARISH,182.93,89.5,mitigated,,,,
173_BEA_20210727_1030_182.93,173_BEA_20210727_1030_182.93.png,2021-07-27 10:30:00,BEARISH,182.93,53.7,mitigated,,,,
174_BEA_20210727_1130_182.93,174_BEA_20210727_1130_182.93.png,2021-07-27 11:30:00,BEARISH,182.93,53.0,mitigated,,,,
175_BEA_20210727_1230_182.93,175_BEA_20210727_1230_182.93.png,2021-07-27 12:30:00,BEARISH,182.93,58.4,mitigated,,,,
176_BEA_20210728_1030_182.93,176_BEA_20210728_1030_182.93.png,2021-07-28 10:30:00,BEARISH,182.93,56.9,mitigated,,,,
177_BEA_20210728_1130_182.93,177_BEA_20210728_1130_182.93.png,2021-07-28 11:30:00,BEARISH,182.93,55.4,mitigated,,,,
178_BEA_20210728_1230_182.93,178_BEA_20210728_1230_182.93.png,2021-07-28 12:30:00,BEARISH,182.93,53.5,mitigated,,,,
179_BEA_20210728_1530_182.93,179_BEA_20210728_1530_182.93.png,2021-07-28 15:30:00,BEARISH,182.93,46.6,mitigated,,,,
180_BEA_20210729_1130_182.93,180_BEA_20210729_1130_182.93.png,2021-07-29 11:30:00,BEARISH,182.93,46.8,mitigated,,,,
181_BEA_20210729_1230_182.93,181_BEA_20210729_1230_182.93.png,2021-07-29 12:30:00,BEARISH,182.93,57.1,mitigated,,,,
182_BEA_20210729_1430_182.93,182_BEA_20210729_1430_182.93.png,2021-07-29 14:30:00,BEARISH,182.93,45.1,mitigated,,,,
183_BEA_20210730_1230_182.93,183_BEA_20210730_1230_182.93.png,2021-07-30 12:30:00,BEARISH,182.93,56.7,mitigated,,,,
184_BEA_20210730_1330_182.93,184_BEA_20210730_1330_182.93.png,2021-07-30 13:30:00,BEARISH,182.93,56.3,mitigated,,,,
185_BEA_20210730_1430_182.93,185_BEA_20210730_1430_182.93.png,2021-07-30 14:30:00,BEARISH,182.93,44.5,mitigated,,,,
186_BEA_20210802_1030_182.93,186_BEA_20210802_1030_182.93.png,2021-08-02 10:30:00,BEARISH,182.93,57.4,mitigated,,,,
187_BEA_20210802_1130_182.93,187_BEA_20210802_1130_182.93.png,2021-08-02 11:30:00,BEARISH,182.93,55.3,mitigated,,,,
188_BEA_20210802_1230_182.93,188_BEA_20210802_1230_182.93.png,2021-08-02 12:30:00,BEARISH,182.93,52.4,mitigated,,,,
189_BEA_20210802_1430_182.93,189_BEA_20210802_1430_182.93.png,2021-08-02 14:30:00,BEARISH,182.93,59.1,mitigated,,,,
190_BEA_20210802_1530_182.93,190_BEA_20210802_1530_182.93.png,2021-08-02 15:30:00,BEARISH,182.93,50.8,mitigated,,,,
191_BEA_20210803_0930_182.93,191_BEA_20210803_0930_182.93.png,2021-08-03 09:30:00,BEARISH,182.93,81.7,mitigated,,,,
