Date,Open,High,Low,Close,% Change,Volume
2019-02-05 13:00:00,56.31,56.74,56.29,56.72,0.72%,5938720
2019-02-05 14:00:00,56.7,57.2,56.63,57.2,0.87%,7486820
2019-02-05 15:00:00,57.19,57.34,57.13,57.31,0.22%,8780440
2019-02-06 09:00:00,57.0,57.32,56.18,56.3,-1.22%,10086340
2019-02-06 10:00:00,56.32,56.69,56.3,56.36,0.07%,4947040
2019-02-06 11:00:00,56.39,56.4,55.86,56.02,-0.66%,5363080
2019-02-06 12:00:00,56.05,56.14,55.98,56.0,-0.08%,2914440
2019-02-06 13:00:00,56.02,56.06,55.68,55.76,-0.46%,3940300
2019-02-06 14:00:00,55.75,55.83,55.64,55.76,0.02%,4240800
2019-02-06 15:00:00,55.76,55.94,55.72,55.76,0.01%,5823840
2019-02-07 09:00:00,55.24,55.24,54.74,54.87,-0.68%,9537640
2019-02-07 10:00:00,54.89,54.94,54.51,54.65,-0.44%,7293100
2019-02-07 11:00:00,54.6,54.66,54.3,54.55,-0.09%,4591720
2019-02-07 12:00:00,54.55,54.7,54.42,54.57,0.03%,3307240
2019-02-07 13:00:00,54.61,54.68,54.4,54.59,-0.04%,2831960
2019-02-07 14:00:00,54.6,54.83,54.6,54.81,0.38%,3517200
2019-02-07 15:00:00,54.8,54.95,54.7,54.94,0.24%,4536080
2019-02-08 09:00:00,54.35,54.75,54.33,54.66,0.57%,4640800
2019-02-08 10:00:00,54.64,54.95,54.54,54.7,0.11%,2501860
2019-02-08 11:00:00,54.68,54.83,54.58,54.61,-0.13%,1529860
2019-02-08 12:00:00,54.64,54.7,54.58,54.62,-0.03%,1720260
2019-02-08 13:00:00,54.61,54.8,54.61,54.75,0.26%,1536520
2019-02-08 14:00:00,54.78,54.87,54.72,54.76,-0.03%,1455780
2019-02-08 15:00:00,54.77,54.77,54.62,54.75,-0.02%,4121080
2019-02-11 09:00:00,54.8,55.28,54.8,54.87,0.12%,5206880
2019-02-11 10:00:00,54.82,54.98,54.77,54.86,0.07%,2070980
2019-02-11 11:00:00,54.83,54.96,54.68,54.95,0.22%,1644660
2019-02-11 12:00:00,54.94,54.98,54.82,54.84,-0.17%,1232100
2019-02-11 13:00:00,54.82,54.86,54.72,54.73,-0.17%,1323700
2019-02-11 14:00:00,54.75,54.8,54.64,54.76,0.01%,1446720
2019-02-11 15:00:00,54.78,54.88,54.7,54.75,-0.05%,2897940
2019-02-12 09:00:00,55.34,55.82,55.3,55.78,0.80%,7176460
2019-02-12 10:00:00,55.8,56.2,55.75,56.12,0.58%,6350260
2019-02-12 11:00:00,56.13,56.17,55.99,56.01,-0.21%,4126420
2019-02-12 12:00:00,56.04,56.05,55.91,55.97,-0.12%,2651300
2019-02-12 13:00:00,55.98,56.19,55.95,56.18,0.35%,2621480
2019-02-12 14:00:00,56.17,56.26,55.83,56.24,0.13%,3525000
2019-02-12 15:00:00,56.23,56.25,56.02,56.07,-0.27%,3197720
2019-02-13 09:00:00,56.25,56.71,56.24,56.59,0.60%,5250560
2019-02-13 10:00:00,56.6,56.73,56.43,56.44,-0.29%,2667900
2019-02-13 11:00:00,56.4,56.49,56.23,56.33,-0.12%,2436980
2019-02-13 12:00:00,56.33,56.45,56.3,56.42,0.17%,1948540
2019-02-13 13:00:00,56.4,56.45,56.31,56.34,-0.11%,1293260
2019-02-13 14:00:00,56.35,56.36,56.24,56.27,-0.13%,1748740
2019-02-13 15:00:00,56.28,56.29,55.93,56.0,-0.50%,3459500
2019-02-14 09:00:00,55.81,56.05,55.53,56.04,0.40%,4863740
2019-02-14 10:00:00,56.02,56.14,55.76,56.0,-0.04%,4056480
2019-02-14 11:00:00,55.99,56.34,55.91,56.34,0.63%,1719460
2019-02-14 12:00:00,56.38,56.4,56.29,56.35,-0.04%,1413420
2019-02-14 13:00:00,56.38,56.38,56.21,56.32,-0.11%,1213420
2019-02-14 14:00:00,56.28,56.3,56.04,56.09,-0.33%,2279380
2019-02-14 15:00:00,56.09,56.22,56.04,56.06,-0.05%,1836160
2019-02-15 09:00:00,56.58,56.58,55.59,55.83,-1.33%,8283980
2019-02-15 10:00:00,55.82,56.04,55.61,55.72,-0.18%,3177700
2019-02-15 11:00:00,55.71,55.89,55.63,55.88,0.29%,1719000
2019-02-15 12:00:00,55.86,55.91,55.62,55.66,-0.37%,3668140
2019-02-15 13:00:00,55.65,55.69,55.57,55.62,-0.06%,1675580
2019-02-15 14:00:00,55.62,55.74,55.57,55.59,-0.06%,2388020
2019-02-15 15:00:00,55.59,55.71,55.53,55.7,0.20%,3751820
2019-02-19 09:00:00,55.51,56.06,55.51,56.05,0.96%,3643980
2019-02-19 10:00:00,56.05,56.05,55.9,55.9,-0.28%,2232220
2019-02-19 11:00:00,55.86,56.01,55.86,55.95,0.15%,3042280
2019-02-19 12:00:00,55.94,55.94,55.79,55.83,-0.19%,2143020
2019-02-19 13:00:00,55.83,55.92,55.74,55.92,0.16%,2388620
2019-02-19 14:00:00,55.94,56.09,55.91,55.97,0.06%,1898680
2019-02-19 15:00:00,55.96,56.0,55.87,55.94,-0.03%,2261720
2019-02-20 09:00:00,55.95,56.11,55.86,55.94,-0.03%,3347100
2019-02-20 10:00:00,56.08,56.1,56.0,56.04,-0.07%,2335560
2019-02-20 11:00:00,56.04,56.15,55.8,55.8,-0.43%,2463920
2019-02-20 12:00:00,55.79,55.93,55.57,55.92,0.23%,2169580
2019-02-20 13:00:00,55.93,55.97,55.27,55.41,-0.94%,3629320
2019-02-20 14:00:00,55.45,55.75,55.45,55.7,0.45%,1982200
2019-02-20 15:00:00,55.7,55.82,55.59,55.72,0.04%,2359520
2019-02-21 09:00:00,55.59,55.59,54.7,54.78,-1.46%,7580740
2019-02-21 10:00:00,54.8,55.07,54.67,54.98,0.34%,3341760
2019-02-21 11:00:00,55.0,55.26,54.91,55.19,0.34%,1983300
2019-02-21 12:00:00,55.2,55.28,55.08,55.11,-0.17%,1655800
2019-02-21 13:00:00,55.12,55.12,54.72,54.78,-0.60%,2181520
2019-02-21 14:00:00,54.81,54.86,54.67,54.69,-0.22%,2277700
2019-02-21 15:00:00,54.7,54.87,54.63,54.85,0.29%,2995800
2019-02-22 09:00:00,55.15,55.24,54.78,55.21,0.12%,4232980
2019-02-22 10:00:00,55.24,55.51,55.17,55.5,0.49%,2752560
2019-02-22 11:00:00,55.52,55.56,55.36,55.39,-0.23%,1773500
2019-02-22 12:00:00,55.42,55.42,55.26,55.35,-0.11%,1476220
2019-02-22 13:00:00,55.4,55.4,55.22,55.31,-0.15%,1598780
2019-02-22 14:00:00,55.34,55.34,55.05,55.3,-0.06%,2184340
2019-02-22 15:00:00,55.26,55.56,55.2,55.55,0.52%,3815900
2019-02-25 09:00:00,55.85,55.93,55.45,55.59,-0.46%,7817600
2019-02-25 10:00:00,55.59,55.82,55.59,55.7,0.20%,3081120
2019-02-25 11:00:00,55.69,55.77,55.48,55.5,-0.34%,2732180
2019-02-25 12:00:00,55.49,55.56,55.37,55.39,-0.19%,2238400
2019-02-25 13:00:00,55.38,55.62,55.38,55.6,0.41%,3482340
2019-02-25 14:00:00,55.62,55.8,55.58,55.7,0.14%,2558740
2019-02-25 15:00:00,55.7,55.78,55.43,55.45,-0.46%,3068040
2019-02-26 09:00:00,55.4,55.51,55.0,55.4,0.01%,5103600
2019-02-26 10:00:00,55.42,55.61,55.28,55.51,0.17%,3107980
2019-02-26 11:00:00,55.54,55.6,55.32,55.33,-0.37%,2061040
2019-02-26 12:00:00,55.35,55.58,55.28,55.5,0.27%,2479500
2019-02-26 13:00:00,55.5,55.61,55.5,55.54,0.08%,1720460
2019-02-26 14:00:00,55.56,55.98,55.56,55.92,0.66%,2952120
2019-02-26 15:00:00,55.92,55.96,55.7,55.75,-0.31%,4015220
2019-02-27 09:00:00,55.41,55.74,55.06,55.2,-0.38%,5073160
2019-02-27 10:00:00,55.2,55.52,55.12,55.5,0.55%,2245660
2019-02-27 11:00:00,55.49,55.68,55.49,55.57,0.14%,1816020
2019-02-27 12:00:00,55.58,55.77,55.56,55.71,0.24%,1798540
2019-02-27 13:00:00,55.75,55.85,55.67,55.73,-0.03%,1720880
2019-02-27 14:00:00,55.75,55.9,55.72,55.74,-0.01%,2236880
2019-02-27 15:00:00,55.75,55.84,55.68,55.81,0.11%,2462680
2019-02-28 09:00:00,55.6,56.12,55.55,55.91,0.56%,5384060
2019-02-28 10:00:00,55.96,56.22,55.9,56.2,0.44%,4839300
2019-02-28 11:00:00,56.2,56.38,56.2,56.32,0.22%,3032180
2019-02-28 12:00:00,56.32,56.35,56.24,56.27,-0.10%,1707820
2019-02-28 13:00:00,56.26,56.27,56.04,56.12,-0.24%,1459760
2019-02-28 14:00:00,56.09,56.11,56.01,56.08,-0.01%,1422240
2019-02-28 15:00:00,56.08,56.11,55.87,56.02,-0.10%,4435100
2019-03-01 09:00:00,56.25,56.73,56.25,56.46,0.38%,5650240
2019-03-01 10:00:00,56.46,56.68,56.45,56.51,0.09%,2822380
2019-03-01 11:00:00,56.53,56.7,56.43,56.69,0.28%,2995460
2019-03-01 12:00:00,56.7,56.83,56.68,56.8,0.18%,2530060
2019-03-01 13:00:00,56.82,57.1,56.8,57.08,0.46%,3888460
2019-03-01 14:00:00,57.1,57.15,56.92,56.95,-0.27%,3221460
2019-03-01 15:00:00,56.96,57.13,56.93,57.07,0.19%,4585160
2019-03-04 09:00:00,57.34,57.9,57.3,57.58,0.43%,6398260
2019-03-04 10:00:00,57.59,57.59,57.0,57.01,-1.00%,3347260
2019-03-04 11:00:00,56.98,57.08,56.55,56.75,-0.41%,3817020
2019-03-04 12:00:00,56.76,56.87,56.59,56.83,0.12%,2614100
2019-03-04 13:00:00,56.83,56.98,56.78,56.91,0.14%,2299040
2019-03-04 14:00:00,56.95,57.19,56.93,57.14,0.35%,2347620
2019-03-04 15:00:00,57.13,57.42,57.12,57.42,0.50%,4475040
2019-03-05 09:00:00,57.5,57.87,57.32,57.77,0.46%,4936220
2019-03-05 10:00:00,57.84,57.91,57.75,57.83,-0.03%,3925420
2019-03-05 11:00:00,57.81,57.93,57.63,57.66,-0.26%,2608300
2019-03-05 12:00:00,57.65,57.84,57.58,57.77,0.20%,1880120
2019-03-05 13:00:00,57.77,58.01,57.77,57.95,0.30%,3326520
2019-03-05 14:00:00,57.95,58.25,57.95,58.25,0.52%,3347780
2019-03-05 15:00:00,58.24,58.48,58.08,58.08,-0.28%,6408120
2019-03-06 09:00:00,58.22,58.35,57.94,58.05,-0.29%,5930420
2019-03-06 10:00:00,58.08,58.21,57.84,58.06,-0.04%,2588900
2019-03-06 11:00:00,58.06,58.12,57.87,57.92,-0.25%,1929360
2019-03-06 12:00:00,57.93,58.03,57.89,57.91,-0.02%,1298260
2019-03-06 13:00:00,57.94,58.12,57.92,58.02,0.13%,2139020
2019-03-06 14:00:00,58.04,58.06,57.78,57.83,-0.38%,1790700
2019-03-06 15:00:00,57.81,57.96,57.81,57.89,0.14%,4249400
2019-03-07 09:00:00,57.76,57.82,57.03,57.24,-0.90%,5584260
2019-03-07 10:00:00,57.21,57.5,57.14,57.42,0.37%,3478200
2019-03-07 11:00:00,57.49,57.55,57.26,57.41,-0.14%,1635400
2019-03-07 12:00:00,57.39,57.45,57.27,57.33,-0.11%,1404840
2019-03-07 13:00:00,57.34,57.34,57.0,57.02,-0.56%,1687940
2019-03-07 14:00:00,57.06,57.06,56.75,56.93,-0.24%,2717640
2019-03-07 15:00:00,56.99,57.2,56.9,57.17,0.31%,3830780
2019-03-08 09:00:00,56.32,57.05,56.19,57.05,1.30%,7059300
2019-03-08 10:00:00,57.05,57.34,56.89,57.23,0.33%,3950220
2019-03-08 11:00:00,57.24,57.31,56.81,56.94,-0.53%,1902300
2019-03-08 12:00:00,56.91,56.92,56.64,56.73,-0.32%,1517060
2019-03-08 13:00:00,56.74,56.9,56.6,56.86,0.21%,1479580
2019-03-08 14:00:00,56.89,57.12,56.81,56.84,-0.08%,1952080
2019-03-08 15:00:00,56.84,57.17,56.84,57.13,0.50%,2784200
2019-03-11 09:00:00,57.25,57.82,57.25,57.82,1%,3927200
2019-03-11 10:00:00,57.85,58.19,57.81,58.07,0.38%,4327160
2019-03-11 11:00:00,58.07,58.34,58.05,58.17,0.17%,2950880
2019-03-11 12:00:00,58.17,58.26,58.1,58.16,-0.02%,2138880
2019-03-11 13:00:00,58.16,58.39,58.16,58.32,0.27%,3221780
2019-03-11 14:00:00,58.3,58.59,58.29,58.59,0.50%,4514020
2019-03-11 15:00:00,58.59,58.8,58.59,58.79,0.34%,6664720
2019-03-12 09:00:00,58.93,59.82,58.93,59.44,0.87%,9027680
2019-03-12 10:00:00,59.46,59.88,59.45,59.8,0.56%,5996500
2019-03-12 11:00:00,59.81,60.0,59.81,59.96,0.25%,4587560
2019-03-12 12:00:00,59.94,59.97,59.62,59.76,-0.30%,3519080
2019-03-12 13:00:00,59.77,59.88,59.73,59.74,-0.05%,4164640
2019-03-12 14:00:00,59.75,59.88,59.55,59.73,-0.03%,3493220
2019-03-12 15:00:00,59.71,59.86,59.53,59.65,-0.11%,6697200
2019-03-13 09:00:00,60.0,60.02,59.72,59.86,-0.23%,5720580
2019-03-13 10:00:00,59.84,60.0,59.84,59.94,0.16%,7412380
2019-03-13 11:00:00,59.95,60.01,59.79,59.8,-0.24%,2862460
2019-03-13 12:00:00,59.79,59.96,59.76,59.95,0.27%,2309360
2019-03-13 13:00:00,59.93,60.04,59.89,60.01,0.14%,2295240
2019-03-13 14:00:00,60.0,60.04,59.78,59.91,-0.14%,2417440
2019-03-13 15:00:00,59.88,59.93,59.6,59.67,-0.35%,3494100
2019-03-14 09:00:00,59.58,59.88,59.46,59.83,0.41%,3574440
2019-03-14 10:00:00,59.82,59.88,59.48,59.52,-0.50%,2567580
2019-03-14 11:00:00,59.56,59.63,59.43,59.43,-0.23%,2773040
2019-03-14 12:00:00,59.44,59.62,59.43,59.61,0.28%,1850400
2019-03-14 13:00:00,59.59,59.6,59.39,59.46,-0.22%,1732920
2019-03-14 14:00:00,59.45,59.48,59.35,59.4,-0.08%,2372840
2019-03-14 15:00:00,59.37,59.47,59.23,59.28,-0.16%,5041300
2019-03-15 09:00:00,59.58,59.62,59.22,59.38,-0.32%,12780780
2019-03-15 10:00:00,59.43,59.54,59.28,59.51,0.14%,2924480
2019-03-15 11:00:00,59.51,59.77,59.43,59.72,0.37%,2841300
2019-03-15 12:00:00,59.72,59.75,59.56,59.69,-0.04%,2184180
2019-03-15 13:00:00,59.67,59.83,59.25,59.37,-0.50%,5886800
2019-03-15 14:00:00,59.4,59.46,59.21,59.26,-0.23%,2963500
2019-03-15 15:00:00,59.25,59.28,59.13,59.26,0.02%,16915980
2019-03-18 09:00:00,59.12,59.5,58.88,59.32,0.33%,5107620
2019-03-18 10:00:00,59.3,59.41,59.1,59.19,-0.18%,3036520
2019-03-18 11:00:00,59.21,59.21,58.88,59.01,-0.34%,2569080
2019-03-18 12:00:00,58.98,59.16,58.94,59.06,0.15%,2282240
2019-03-18 13:00:00,59.08,59.33,59.08,59.27,0.32%,1718160
2019-03-18 14:00:00,59.28,59.36,59.09,59.09,-0.32%,2177660
2019-03-18 15:00:00,59.09,59.24,59.08,59.21,0.21%,2840960
2019-03-19 09:00:00,59.4,59.63,59.33,59.39,-0.02%,4072160
2019-03-19 10:00:00,59.4,59.51,59.3,59.51,0.17%,1793980
2019-03-19 11:00:00,59.51,59.75,59.42,59.58,0.11%,2076180
2019-03-19 12:00:00,59.6,59.6,59.31,59.53,-0.12%,2044860
2019-03-19 13:00:00,59.53,59.78,59.5,59.76,0.38%,2604500
2019-03-19 14:00:00,59.74,59.93,59.62,59.68,-0.11%,2706760
2019-03-19 15:00:00,59.66,60.0,59.5,60.0,0.57%,5225120
2019-03-20 09:00:00,59.89,60.41,59.81,60.33,0.74%,6863920
2019-03-20 10:00:00,60.33,60.55,60.27,60.42,0.14%,4030020
2019-03-20 11:00:00,60.44,60.48,60.19,60.39,-0.08%,3079860
2019-03-20 12:00:00,60.38,60.41,60.17,60.35,-0.05%,2366700
2019-03-20 13:00:00,60.35,61.25,60.31,61.25,1.48%,5977420
2019-03-20 14:00:00,61.25,61.35,61.05,61.14,-0.17%,5239800
2019-03-20 15:00:00,61.16,61.28,60.88,61.2,0.06%,6533500
2019-03-21 09:00:00,60.76,61.11,60.69,61.07,0.51%,4033240
2019-03-21 10:00:00,61.09,61.39,61.03,61.15,0.10%,2403880
2019-03-21 11:00:00,61.15,61.34,61.14,61.25,0.16%,1924000
2019-03-21 12:00:00,61.26,61.32,61.11,61.21,-0.08%,1893380
2019-03-21 13:00:00,61.21,61.5,61.09,61.49,0.46%,1904720
